Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,Season
11/13/16,2016111303,12,3,4,12:27,13,1647,43,DEN,49,51,1,24,0,1,DEN,NO,"(12:27) R.Dixon punts 41 yards to NO 10, Center-C.Kreiter, fair catch by J.Byrd.",1,0,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Fair Catch,J.Byrd,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,3,7,7,NO,DEN,0,None,3,3,3,3,3,0.00165632,0.174665966,0.002065252,0.287166845,0.26441629,0.006320998,0.263708329,0,0,0.113552856,0.597644098,NA,NA,0.270156673,0.729843327,0.236117377,0.763882623,0.729843327,0.034039297,2016
11/13/16,2016111303,13,3,1,12:20,13,1640,7,NO,10,90,10,1,0,0,NO,DEN,"(12:20) (Shotgun) D.Brees pass short right to W.Snead to NO 11 for 1 yard (T.Ward). Pass 0, YAC 1",1,1,0,0,NA,NA,NA,0,0,NA,Pass,D.Brees,00-0020531,1,Complete,Short,0,1,0,right,0,NA,NA,None,0,NA,NA,W.Snead,00-0030663,1,NA,NA,NA,T.Ward,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,10,-7,7,NO,DEN,0,None,3,3,3,3,3,0.002627543,0.212598956,0.013447336,0.34041457,0.165453805,0.003633874,0.261823916,0,0,-0.711196954,-0.497939875,-0.633542839,0.135602964,0.236117377,0.763882623,0.220089927,0.779910073,0.236117377,-0.01602745,2016
11/13/16,2016111303,13,3,2,11:47,12,1607,33,NO,11,89,9,6,0,0,NO,DEN,(11:47) D.Brees right end to NO 16 for 5 yards (J.Simmons).,1,5,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,D.Brees,00-0020531,1,right,end,NA,None,0,NA,NA,NA,J.Simmons,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,10,-7,7,NO,DEN,0,None,3,3,3,3,3,0.002918368,0.233131998,0.011966392,0.369645895,0.138880155,0.003825519,0.239631673,0,0,-1.209136829,-0.050559134,NA,NA,0.220089927,0.779910073,0.217228688,0.782771312,0.220089927,-0.002861239,2016
11/13/16,2016111303,13,3,3,11:10,12,1570,37,NO,16,84,4,20,0,1,NO,DEN,"(11:10) (Shotgun) D.Brees pass short middle to W.Snead to NO 30 for 14 yards (K.Webster). Pass 10, YAC 4",1,14,0,0,NA,NA,NA,0,0,NA,Pass,D.Brees,00-0020531,1,Complete,Short,10,4,0,middle,0,NA,NA,None,0,NA,NA,W.Snead,00-0030663,1,NA,NA,NA,K.Webster,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,10,-7,7,NO,DEN,0,None,3,3,3,3,3,0.003167649,0.241051143,0.008500148,0.371253442,0.133391852,0.003878809,0.238756955,0,0,-1.259695963,2.574648942,2.17907158,0.395577362,0.217228688,0.782771312,0.296927397,0.703072603,0.217228688,0.079698708,2016
11/13/16,2016111303,13,3,1,10:36,11,1536,34,NO,30,70,10,30,0,1,NO,DEN,(10:36) (Shotgun) M.Ingram left tackle to NO 40 for 10 yards (T.Ward; C.Nelson).,1,10,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,M.Ingram,00-0027966,1,left,tackle,NA,None,0,NA,NA,NA,T.Ward,C.Nelson,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,10,-7,7,NO,DEN,0,None,3,3,3,3,3,0.002892056,0.144731526,0.002846812,0.227630707,0.246385899,0.003898514,0.371614487,0,0,1.314952979,0.903428805,NA,NA,0.296927397,0.703072603,0.325551048,0.674448952,0.296927397,0.028623651,2016
11/13/16,2016111303,13,3,1,9:48,10,1488,48,NO,40,60,10,50,0,1,NO,DEN,"(9:48) (Shotgun) D.Brees pass short middle to T.Cadet pushed ob at DEN 40 for 20 yards (T.Davis). Pass 4, YAC 16",1,20,0,0,NA,NA,NA,0,0,NA,Pass,D.Brees,00-0020531,1,Complete,Short,4,16,0,middle,0,NA,NA,None,0,NA,NA,T.Cadet,00-0029205,1,NA,NA,NA,T.Davis,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,10,-7,7,NO,DEN,0,None,3,3,3,3,3,0.002815735,0.112993393,0.001248127,0.176072133,0.284165583,0.003813763,0.418891267,0,0,2.218381784,1.370071477,-0.04239462,1.412466096,0.325551048,0.674448952,0.371258859,0.628741141,0.325551048,0.045707811,2016
11/13/16,2016111303,13,3,1,9:22,10,1462,26,DEN,40,40,10,87,0,1,NO,DEN,"(9:22) D.Brees pass deep left to B.Cooks to DEN 3 for 37 yards (T.Ward). Pass 33, YAC 4",1,37,0,0,NA,NA,NA,0,0,NA,Pass,D.Brees,00-0020531,1,Complete,Deep,33,4,0,left,0,NA,NA,None,0,NA,NA,B.Cooks,00-0031236,1,NA,NA,NA,T.Ward,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,10,-7,7,NO,DEN,0,None,3,3,3,3,3,0.001800823,0.063627601,2.29E-04,0.097662899,0.344126482,0.003363232,0.489189819,0,0,3.588453261,2.604119193,1.717144368,0.886974825,0.371258859,0.628741141,0.457756242,0.542243758,0.371258859,0.086497383,2016
11/13/16,2016111303,13,3,1,8:35,9,1415,47,DEN,3,3,3,90,1,0,NO,DEN,"(8:35) (Shotgun) D.Brees pass short left to W.Snead for 3 yards, TOUCHDOWN. Pass 3, YAC 0",1,3,1,1,NA,NA,NA,0,0,NA,Pass,D.Brees,00-0020531,1,Complete,Short,3,0,0,left,0,NA,NA,None,0,NA,NA,W.Snead,00-0030663,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,10,-7,7,NO,DEN,0,None,3,3,3,3,3,1.78E-04,0.010985762,6.75E-05,0.011939071,0.13019875,0.001554915,0.845076015,0,0,6.192572454,0.807427546,0.807427546,0,0.457756242,0.542243758,0.482446467,0.517553533,0.457756242,0.024690226,2016
11/13/16,2016111303,13,3,NA,8:30,9,1410,5,DEN,15,15,0,90,0,0,NO,DEN,"W.Lutz extra point is GOOD, Center-J.Drescher, Holder-T.Morstead.",1,0,1,0,Made,NA,NA,0,0,NA,Extra Point,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,10,-1,1,NO,DEN,0,None,3,3,3,3,3,0,0,0,0,0,0,0,0.9336628,0,0.9336628,0.0663372,NA,NA,0.482446467,0.517553533,0.4852608,0.5147392,0.482446467,0.002814332,2016
11/13/16,2016111303,14,3,NA,8:30,9,1410,0,NO,35,35,0,0,0,NA,DEN,NO,"W.Lutz kicks 65 yards from NO 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Touchback,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,10,0,0,NO,DEN,0,None,3,3,3,3,3,0.00548097,0.160093558,0.00426839,0.248876723,0.230150324,0.003764076,0.347365959,0,0,0.898586322,0,NA,NA,0.4852608,0.5147392,0.4852608,0.5147392,0.5147392,0,2016
11/13/16,2016111303,14,3,1,8:30,9,1410,0,DEN,25,75,10,18,0,0,DEN,NO,(8:30) T.Siemian pass incomplete short right.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,T.Siemian,00-0032156,1,Incomplete Pass,Short,0,0,0,right,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,10,0,0,NO,DEN,0,None,3,3,3,3,3,0.00548097,0.160093558,0.00426839,0.248876723,0.230150324,0.003764076,0.347365959,0,0,0.898586322,-0.677883891,-0.678565635,6.82E-04,0.4852608,0.5147392,0.508114098,0.491885902,0.5147392,-0.022853299,2016
11/13/16,2016111303,14,3,2,8:23,9,1403,7,DEN,25,75,10,0,0,0,DEN,NO,(8:23) T.Siemian pass incomplete short right to D.Thomas [D.Tapp].,1,0,0,0,NA,NA,NA,0,0,NA,Pass,T.Siemian,00-0032156,1,Incomplete Pass,Short,5,0,1,right,0,NA,NA,None,0,NA,NA,D.Thomas,00-0027874,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,10,0,0,NO,DEN,0,None,3,3,3,3,3,0.005712434,0.184767115,0.005014117,0.28712643,0.201614881,0.004056559,0.311708465,0,0,0.220702431,-0.929518426,-0.073842605,-0.855675821,0.508114098,0.491885902,0.539372655,0.460627345,0.491885902,-0.031258557,2016
11/13/16,2016111303,14,3,3,8:19,9,1399,4,DEN,25,75,10,13,0,1,DEN,NO,"(8:19) (Shotgun) T.Siemian pass short middle to E.Sanders to DEN 38 for 13 yards (J.Byrd). Pass 5, YAC 8",1,13,0,0,NA,NA,NA,0,0,NA,Pass,T.Siemian,00-0032156,1,Complete,Short,5,8,0,middle,0,NA,NA,None,0,NA,NA,E.Sanders,00-0027685,1,NA,NA,NA,J.Byrd,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,10,0,0,NO,DEN,0,None,3,3,3,3,3,0.005735246,0.221590561,0.005886061,0.339129135,0.157537969,0.00436587,0.265755158,0,0,-0.708815995,2.810155673,-1.019599738,3.829755411,0.539372655,0.460627345,0.44558843,0.55441157,0.460627345,0.093784226,2016
11/13/16,2016111303,14,3,1,7:39,8,1359,40,DEN,38,62,10,18,0,0,DEN,NO,(7:39) D.Booker right guard to DEN 43 for 5 yards (D.Ellerbe; N.Fairley).,1,5,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,D.Booker,00-0032972,1,right,guard,NA,None,0,NA,NA,NA,D.Ellerbe,N.Fairley,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,10,0,0,NO,DEN,0,None,3,3,3,3,3,0.005115396,0.117609592,0.001470847,0.18096903,0.280336824,0.003721059,0.410777253,0,0,2.101339678,0.112478697,NA,NA,0.44558843,0.55441157,0.442314613,0.557685387,0.55441157,0.003273817,2016
11/13/16,2016111303,14,3,2,7:04,8,1324,35,DEN,43,57,5,18,0,0,DEN,NO,(7:04) T.Siemian pass incomplete short right to V.Green (D.Ellerbe).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,T.Siemian,00-0032156,1,Incomplete Pass,Short,2,0,0,right,0,NA,NA,None,0,NA,NA,V.Green,00-0028142,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,10,0,0,NO,DEN,0,None,3,3,3,3,3,0.005489495,0.112732155,0.001509104,0.173077579,0.291170642,0.0038166,0.412204425,0,0,2.213818375,-0.791769552,-0.425422309,-0.366347243,0.442314613,0.557685387,0.458233566,0.541766434,0.557685387,-0.015918953,2016
11/13/16,2016111303,14,3,NA,7:00,7,1320,4,DEN,43,43,0,18,0,0,,NA,Timeout #1 by DEN at 07:00.,1,0,0,0,NA,NA,NA,0,0,NA,Timeout,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NO,DEN,1,DEN,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2016
11/13/16,2016111303,14,3,3,7:00,7,1320,0,DEN,43,57,5,30,0,1,DEN,NO,"(7:00) (Shotgun) T.Siemian pass short left to A.Derby to NO 45 for 12 yards (K.Vaccaro). Pass 9, YAC 3",1,12,0,0,NA,NA,NA,0,0,NA,Pass,T.Siemian,00-0032156,1,Complete,Short,9,3,0,left,0,NA,NA,None,0,NA,NA,A.Derby,00-0031609,1,NA,NA,NA,K.Vaccaro,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,10,0,0,NO,DEN,0,None,2,3,2,3,2,0.005871031,0.138668165,0.0020275,0.214632205,0.276438401,0.004264067,0.358098631,0,0,1.422048823,1.918094886,1.727513188,0.190581698,0.458233566,0.541766434,0.392947305,0.607052695,0.541766434,0.065286261,2016
11/13/16,2016111303,14,3,1,6:28,7,1288,32,NO,45,45,10,31,0,0,DEN,NO,(6:28) K.Bibbs left end to NO 44 for 1 yard (V.Bell).,1,1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,K.Bibbs,00-0031102,1,left,end,NA,None,0,NA,NA,NA,V.Bell,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,10,0,0,NO,DEN,0,None,2,3,2,3,2,0.004378424,0.072678633,3.45E-04,0.110060334,0.335411645,0.003364972,0.473761006,0,0,3.34014371,-0.417724837,NA,NA,0.392947305,0.607052695,0.407940863,0.592059137,0.607052695,-0.014993558,2016
11/13/16,2016111303,14,3,2,5:50,6,1250,38,NO,44,44,9,31,0,0,DEN,NO,(5:50) (Shotgun) T.Siemian pass incomplete short middle to V.Green (V.Bell).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,T.Siemian,00-0032156,1,Incomplete Pass,Short,6,0,0,middle,0,NA,NA,None,0,NA,NA,V.Green,00-0028142,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,10,0,0,NO,DEN,0,None,2,3,2,3,2,0.005460714,0.082685184,5.28E-04,0.126193959,0.35563409,0.00370007,0.425797966,0,0,2.922418873,-0.825522879,0.159787203,-0.985310082,0.407940863,0.592059137,0.436588541,0.563411459,0.592059137,-0.028647678,2016
11/13/16,2016111303,14,3,3,5:46,6,1246,4,NO,44,44,9,31,0,1,DEN,NO,(5:46) (Shotgun) T.Siemian pass short middle intended for D.Thomas INTERCEPTED by K.Vaccaro [C.Jordan] at NO 32. K.Vaccaro to DEN 38 for 30 yards (R.Okung).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,T.Siemian,00-0032156,1,Incomplete Pass,Short,12,0,1,middle,1,K.Vaccaro,NA,None,0,NA,NA,NA,00-0027874,0,NA,NA,NA,R.Okung,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,10,0,0,NO,DEN,0,None,2,3,2,3,2,0.006217113,0.104657357,7.39E-04,0.161818166,0.379391411,0.004667236,0.342509329,0,0,2.096895994,-5.826584727,1.90740468,-7.733989406,0.436588541,0.563411459,0.605327062,0.394672938,0.563411459,-0.168738521,2016
11/13/16,2016111303,15,3,1,5:35,6,1235,11,DEN,38,38,10,26,0,1,NO,DEN,"(5:35) D.Brees pass short right to T.Hightower to DEN 15 for 23 yards (V.Miller). Penalty on DEN-S.Ray, Illegal Use of Hands, declined. Pass 23, YAC 0",1,23,0,0,NA,NA,NA,0,0,NA,Pass,D.Brees,00-0020531,1,Complete,Short,0,23,0,right,0,NA,NA,None,0,NA,NA,T.Hightower,00-0026289,1,NA,NA,NA,V.Miller,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,10,0,0,NO,DEN,0,None,3,3,2,3,2,0.004434951,0.058261617,1.88E-04,0.087329782,0.354169335,0.003132799,0.492483499,0,0,3.729688733,0.858546644,-0.532515716,1.39106236,0.605327062,0.394672938,0.636161272,0.363838728,0.605327062,0.03083421,2016
11/13/16,2016111303,15,3,1,5:17,6,1217,18,DEN,15,15,10,26,0,0,NO,DEN,(5:17) T.Hightower right guard to DEN 12 for 3 yards (A.Gotsis; T.Davis).,1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,T.Hightower,00-0026289,1,right,guard,NA,None,0,NA,NA,NA,A.Gotsis,T.Davis,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,10,0,0,NO,DEN,0,None,3,3,2,3,2,0.00211601,0.027190702,3.12E-05,0.039073557,0.391615817,0.002254314,0.537718389,0,0,4.588235377,-0.142952211,NA,NA,0.636161272,0.363838728,0.630871397,0.369128603,0.636161272,-0.005289874,2016
11/13/16,2016111303,15,3,2,4:43,5,1183,34,DEN,12,12,7,33,0,1,NO,DEN,"(4:43) (Shotgun) D.Brees pass short right to M.Ingram pushed ob at DEN 5 for 7 yards (V.Miller). Pass 7, YAC 0",1,7,0,0,NA,NA,NA,0,0,NA,Pass,D.Brees,00-0020531,1,Complete,Short,7,0,0,right,0,NA,NA,None,0,NA,NA,M.Ingram,00-0027966,1,NA,NA,NA,V.Miller,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,10,0,0,NO,DEN,0,None,3,3,2,3,2,0.002248879,0.026907996,8.26E-05,0.038886031,0.42854559,0.00211285,0.501216023,0,0,4.445283165,1.439445404,1.439445404,0,0.630871397,0.369128603,0.683742878,0.316257122,0.630871397,0.052871481,2016
11/13/16,2016111303,15,3,1,4:05,5,1145,38,DEN,5,5,5,38,1,0,NO,DEN,"(4:05) D.Brees pass short right to W.Snead for 5 yards, TOUCHDOWN.",1,5,1,1,NA,NA,NA,0,0,NA,Pass,D.Brees,00-0020531,1,Complete,Short,5,0,0,right,0,NA,NA,None,0,NA,NA,W.Snead,00-0030663,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,10,0,0,NO,DEN,0,None,3,3,2,3,2,9.97E-04,0.011878242,2.72E-05,0.014880134,0.192810449,0.001940418,0.777466631,0,0,5.88472857,1.11527143,1.11527143,0,0.683742878,0.316257122,0.72176394,0.27823606,0.683742878,0.038021062,2016
11/13/16,2016111303,15,3,NA,3:59,4,1139,6,DEN,15,15,0,38,0,0,NO,DEN,"W.Lutz extra point is GOOD, Center-J.Drescher, Holder-T.Morstead.",1,0,1,0,Made,NA,NA,0,0,NA,Extra Point,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,16,10,6,6,NO,DEN,0,None,3,3,2,3,2,0,0,0,0,0,0,0,0.9336628,0,0.9336628,0.0663372,NA,NA,0.72176394,0.27823606,0.721239606,0.278760394,0.72176394,-5.24E-04,2016
11/13/16,2016111303,16,3,NA,3:59,4,1139,0,NO,35,35,0,0,0,NA,DEN,NO,"W.Lutz kicks 65 yards from NO 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Touchback,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,17,-7,7,NO,DEN,0,None,2,3,2,3,2,0.017272174,0.156052177,0.004262795,0.235657421,0.235214498,0.003523231,0.348017704,0,0,1.022529817,0,NA,NA,0.721239606,0.278760394,0.721239606,0.278760394,0.278760394,0,2016
11/13/16,2016111303,16,3,1,3:59,4,1139,0,DEN,25,75,10,38,0,1,DEN,NO,"(3:59) T.Siemian pass deep left to D.Thomas to DEN 43 for 18 yards (D.Breaux). Pass 19, YAC -1",1,18,0,0,NA,NA,NA,0,0,NA,Pass,T.Siemian,00-0032156,1,Complete,Deep,19,-1,0,left,0,NA,NA,None,0,NA,NA,D.Thomas,00-0027874,1,NA,NA,NA,D.Breaux,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,17,-7,7,NO,DEN,0,None,2,3,2,3,2,0.017272174,0.156052177,0.004262795,0.235657421,0.235214498,0.003523231,0.348017704,0,0,1.022529817,1.551497168,1.619210542,-0.067713374,0.721239606,0.278760394,0.669035633,0.330964367,0.278760394,0.052203972,2016
11/13/16,2016111303,16,3,1,3:24,4,1104,35,DEN,43,57,10,27,0,0,DEN,NO,(3:24) D.Booker right guard to NO 48 for 9 yards (V.Bell).,1,9,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,D.Booker,00-0032972,1,right,guard,NA,None,0,NA,NA,NA,V.Bell,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,17,-7,7,NO,DEN,0,None,2,3,2,3,2,0.013254013,0.100161528,9.51E-04,0.14977019,0.302264732,0.003434973,0.430163098,0,0,2.574026984,0.678831183,NA,NA,0.669035633,0.330964367,0.646981487,0.353018513,0.330964367,0.022054147,2016
11/13/16,2016111303,16,3,2,2:39,3,1059,45,NO,48,48,1,36,0,1,DEN,NO,"(2:39) T.Siemian pass short middle to A.Janovich to NO 39 for 9 yards (P.Kruger). Pass 9, YAC 0",1,9,0,0,NA,NA,NA,0,0,NA,Pass,T.Siemian,00-0032156,1,Complete,Short,9,0,0,middle,0,NA,NA,None,0,NA,NA,A.Janovich,00-0032956,1,NA,NA,NA,P.Kruger,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,17,-7,7,NO,DEN,0,None,2,3,2,3,2,0.01243871,0.077767442,9.87E-04,0.11564214,0.309797494,0.003067519,0.480300149,0,0,3.252858167,0.444636684,0.444636684,0,0.646981487,0.353018513,0.632578117,0.367421883,0.353018513,0.014403369,2016
11/13/16,2016111303,16,3,1,2:03,3,1023,36,NO,39,39,10,40,0,0,DEN,NO,(2:03) K.Bibbs left end to NO 35 for 4 yards (D.Breaux; N.Stupar).,1,4,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,K.Bibbs,00-0031102,1,left,end,NA,None,0,NA,NA,NA,D.Breaux,N.Stupar,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,17,-7,7,NO,DEN,0,None,2,3,2,3,2,0.01119886,0.058423872,1.99E-04,0.085855194,0.355281535,0.002997316,0.486044448,0,0,3.697494851,-0.01545229,NA,NA,0.632578117,0.367421883,0.63472319,0.36527681,0.367421883,-0.002145073,2016
11/13/16,2016111303,16,3,2,1:24,2,984,39,NO,35,35,6,38,0,0,DEN,NO,(1:24) T.Siemian sacked at NO 37 for -2 yards (S.Rankins).,1,-2,0,0,NA,NA,NA,0,0,NA,Sack,NA,00-0032156,0,NA,NA,0,0,1,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,S.Rankins,NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,10,17,-7,7,NO,DEN,0,None,2,3,2,3,2,0.01216207,0.056431387,3.26E-04,0.083429549,0.370722079,0.002935309,0.473993991,0,0,3.682042561,-0.995828551,NA,NA,0.63472319,0.36527681,0.672587985,0.327412015,0.36527681,-0.037864795,2016
11/13/16,2016111303,16,3,3,0:42,1,942,42,NO,37,37,8,56,0,1,DEN,NO,"(:42) (Shotgun) T.Siemian pass short left to D.Thomas to NO 19 for 18 yards (K.Vaccaro). Pass 6, YAC 12",1,18,0,0,NA,NA,NA,0,0,NA,Pass,T.Siemian,00-0032156,1,Complete,Short,6,12,0,left,0,NA,NA,None,0,NA,NA,D.Thomas,00-0027874,1,NA,NA,NA,K.Vaccaro,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,17,-7,7,NO,DEN,0,None,2,3,2,3,2,0.018160974,0.078554035,4.58E-04,0.118654102,0.428970991,0.003991979,0.351210415,0,0,2.68621401,1.765782169,-0.600840889,2.366623059,0.672587985,0.327412015,0.609505867,0.390494133,0.327412015,0.063082118,2016
11/13/16,2016111303,16,3,1,0:06,1,906,36,NO,19,19,10,57,0,0,DEN,NO,(:06) D.Booker right tackle to NO 18 for 1 yard (D.Ellerbe; C.Robertson).,1,1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,D.Booker,00-0032972,1,right,tackle,NA,None,0,NA,NA,NA,D.Ellerbe,C.Robertson,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,17,-7,7,NO,DEN,0,None,2,3,2,3,2,0.009417832,0.029835232,3.61E-05,0.042424783,0.394484154,0.002303614,0.52149827,0,0,4.451996179,-0.386921521,NA,NA,0.609505867,0.390494133,0.623968207,0.376031793,0.390494133,-0.01446234,2016
11/13/16,2016111303,16,3,NA,0:00,0,900,6,NO,19,19,0,57,0,0,,NA,END QUARTER 3,1,0,0,0,NA,NA,NA,0,0,NA,Quarter End,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NO,DEN,0,None,2,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2016
11/13/16,2016111303,16,4,2,15:00,15,900,0,NO,18,18,9,57,0,0,DEN,NO,(15:00) (Shotgun) T.Siemian pass incomplete short left to V.Green.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,T.Siemian,00-0032156,1,Incomplete Pass,Short,7,0,0,left,0,NA,NA,None,0,NA,NA,V.Green,00-0028142,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,17,-7,7,NO,DEN,0,None,2,3,2,3,2,0.010375419,0.033458742,7.39E-05,0.04854597,0.458716587,0.002507068,0.446322356,0,0,4.065074658,-0.719703163,0.246172549,-0.965875712,0.623968207,0.376031793,0.650564203,0.349435797,0.376031793,-0.026595996,2016
11/13/16,2016111303,16,4,3,14:57,15,897,3,NO,18,18,9,51,0,0,DEN,NO,(14:57) (Shotgun) T.Siemian sacked at NO 24 for -6 yards (C.Robertson).,1,-6,0,0,NA,NA,NA,0,0,NA,Sack,NA,00-0032156,0,NA,NA,0,0,1,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,C.Robertson,NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,10,17,-7,7,NO,DEN,0,None,2,3,2,3,2,0.011923468,0.040330641,1.08E-04,0.060688021,0.575165137,0.003319045,0.308465938,0,0,3.345371495,-1.279465042,NA,NA,0.650564203,0.349435797,0.698818477,0.301181523,0.349435797,-0.048254274,2016
